Timestamp,Active (W)
2022-11-01 17:21:38,0.0
2022-11-01 17:21:39,0.0
2022-11-01 17:21:40,0.0
2022-11-01 17:21:41,0.0
2022-11-01 17:21:42,0.02
2022-11-01 17:21:43,0.05
2022-11-01 17:21:44,8.91
2022-11-01 17:21:45,14.91
2022-11-01 17:21:46,15.37
2022-11-01 17:21:47,15.17
2022-11-01 17:21:48,15.22
2022-11-01 17:21:49,15.17
2022-11-01 17:21:50,15.1
2022-11-01 17:21:51,15.09
2022-11-01 17:21:52,14.91
2022-11-01 17:21:53,15.96
2022-11-01 17:21:54,318.3
2022-11-01 17:21:55,26.6
2022-11-01 17:21:56,544.07
2022-11-01 17:21:57,164.49
2022-11-01 17:21:58,161.65
2022-11-01 17:21:59,162.36
2022-11-01 17:22:00,161.5
2022-11-01 17:22:01,161.06
2022-11-01 17:22:02,162.41
2022-11-01 17:22:03,1781.01
2022-11-01 17:22:04,1949.64
2022-11-01 17:22:05,1934.91
2022-11-01 17:22:06,1922.12
2022-11-01 17:22:07,1909.92
2022-11-01 17:22:08,1899.72
2022-11-01 17:22:09,1895.21
2022-11-01 17:22:10,1892.72
2022-11-01 17:22:11,1890.08
2022-11-01 17:22:12,1889.61
2022-11-01 17:22:13,412.97
2022-11-01 17:22:14,181.81
2022-11-01 17:22:15,180.87
2022-11-01 17:22:16,180.78
2022-11-01 17:22:17,181.97
2022-11-01 17:22:18,181.79
2022-11-01 17:22:19,181.63
2022-11-01 17:22:20,182.2
2022-11-01 17:22:21,181.43
2022-11-01 17:22:22,181.06
2022-11-01 17:22:23,1660.3
2022-11-01 17:22:24,1953.72
2022-11-01 17:22:25,1941.05
2022-11-01 17:22:26,1931.13
2022-11-01 17:22:27,1922.46
2022-11-01 17:22:28,1916.84
2022-11-01 17:22:29,1908.28
2022-11-01 17:22:30,1904.44
2022-11-01 17:22:31,1904.17
2022-11-01 17:22:32,1902.34
2022-11-01 17:22:33,560.69
2022-11-01 17:22:34,182.22
2022-11-01 17:22:35,182.23
2022-11-01 17:22:36,181.61
2022-11-01 17:22:37,181.06
2022-11-01 17:22:38,182.15
2022-11-01 17:22:39,181.94
2022-11-01 17:22:40,182.25
2022-11-01 17:22:41,182.8
2022-11-01 17:22:42,182.58
2022-11-01 17:22:43,1533.67
2022-11-01 17:22:44,1958.31
2022-11-01 17:22:45,1945.16
2022-11-01 17:22:46,1934.98
2022-11-01 17:22:47,1927.47
2022-11-01 17:22:48,1921.98
2022-11-01 17:22:49,1915.85
2022-11-01 17:22:50,1910.53
2022-11-01 17:22:51,1904.6
2022-11-01 17:22:52,1900.77
2022-11-01 17:22:53,1888.39
2022-11-01 17:22:54,1884.24
2022-11-01 17:22:55,1884.43
2022-11-01 17:22:56,1882.65
2022-11-01 17:22:57,1879.98
2022-11-01 17:22:58,1877.41
2022-11-01 17:22:59,1876.69
2022-11-01 17:23:00,1875.33
2022-11-01 17:23:01,1878.51
2022-11-01 17:23:02,1878.87
2022-11-01 17:23:03,1879.26
2022-11-01 17:23:04,1877.25
2022-11-01 17:23:05,1875.84
2022-11-01 17:23:06,1875.29
2022-11-01 17:23:07,1876.2
2022-11-01 17:23:08,1875.63
2022-11-01 17:23:09,1876.11
2022-11-01 17:23:10,1876.55
2022-11-01 17:23:11,1877.34
2022-11-01 17:23:12,1874.41
2022-11-01 17:23:13,1872.73
2022-11-01 17:23:14,1873.53
2022-11-01 17:23:15,1876.15
2022-11-01 17:23:16,1876.18
2022-11-01 17:23:17,1878.01
2022-11-01 17:23:18,1878.32
2022-11-01 17:23:19,1873.83
2022-11-01 17:23:20,1872.4
2022-11-01 17:23:21,1871.88
2022-11-01 17:23:22,1871.63
2022-11-01 17:23:23,1874.45
2022-11-01 17:23:24,1877.31
2022-11-01 17:23:25,1874.6
2022-11-01 17:23:26,1872.27
2022-11-01 17:23:27,1871.57
2022-11-01 17:23:28,1870.78
2022-11-01 17:23:29,1873.5
2022-11-01 17:23:30,1874.77
2022-11-01 17:23:31,1875.04
2022-11-01 17:23:32,1874.41
2022-11-01 17:23:33,1875.08
2022-11-01 17:23:34,1872.73
2022-11-01 17:23:35,1870.74
2022-11-01 17:23:36,1873.4
2022-11-01 17:23:37,1873.47
2022-11-01 17:23:38,1873.64
2022-11-01 17:23:39,1874.26
2022-11-01 17:23:40,1873.02
2022-11-01 17:23:41,1873.13
2022-11-01 17:23:42,1871.96
2022-11-01 17:23:43,1871.26
2022-11-01 17:23:44,1870.01
2022-11-01 17:23:45,1874.16
2022-11-01 17:23:46,1877.33
2022-11-01 17:23:47,1876.4
2022-11-01 17:23:48,1875.7
2022-11-01 17:23:49,1871.9
2022-11-01 17:23:50,1871.74
2022-11-01 17:23:51,1871.67
2022-11-01 17:23:52,1873.16
2022-11-01 17:23:53,1874.75
2022-11-01 17:23:54,1875.37
2022-11-01 17:23:55,1874.7
2022-11-01 17:23:56,1873.87
2022-11-01 17:23:57,1871.81
2022-11-01 17:23:58,1869.5
2022-11-01 17:23:59,1871.16
2022-11-01 17:24:00,1873.58
2022-11-01 17:24:01,1873.03
2022-11-01 17:24:02,1872.59
2022-11-01 17:24:03,1874.56
2022-11-01 17:24:04,1871.42
2022-11-01 17:24:05,1872.28
2022-11-01 17:24:06,1872.17
2022-11-01 17:24:07,1868.53
2022-11-01 17:24:08,1868.85
2022-11-01 17:24:09,1872.4
2022-11-01 17:24:10,1872.3
2022-11-01 17:24:11,1873.84
2022-11-01 17:24:12,1871.21
2022-11-01 17:24:13,1869.14
2022-11-01 17:24:14,1869.77
2022-11-01 17:24:15,1868.46
2022-11-01 17:24:16,1870.35
2022-11-01 17:24:17,1873.11
2022-11-01 17:24:18,1876.22
2022-11-01 17:24:19,1877.44
2022-11-01 17:24:20,1876.16
2022-11-01 17:24:21,1872.28
2022-11-01 17:24:22,1873.5
2022-11-01 17:24:23,1873.02
2022-11-01 17:24:24,1874.22
2022-11-01 17:24:25,1876.89
2022-11-01 17:24:26,1877.94
2022-11-01 17:24:27,1878.19
2022-11-01 17:24:28,1875.69
2022-11-01 17:24:29,1873.05
2022-11-01 17:24:30,1872.27
2022-11-01 17:24:31,1872.83
2022-11-01 17:24:32,1872.54
2022-11-01 17:24:33,1874.14
2022-11-01 17:24:34,1874.8
2022-11-01 17:24:35,1877.32
2022-11-01 17:24:36,1877.17
2022-11-01 17:24:37,1873.36
2022-11-01 17:24:38,1872.45
2022-11-01 17:24:39,1869.91
2022-11-01 17:24:40,1870.84
2022-11-01 17:24:41,1871.03
2022-11-01 17:24:42,1871.68
2022-11-01 17:24:43,1874.39
2022-11-01 17:24:44,1874.73
2022-11-01 17:24:45,1873.43
2022-11-01 17:24:46,1870.62
2022-11-01 17:24:47,1868.81
2022-11-01 17:24:48,1868.56
2022-11-01 17:24:49,1869.51
2022-11-01 17:24:50,1870.33
2022-11-01 17:24:51,1871.91
2022-11-01 17:24:52,1873.09
2022-11-01 17:24:53,1870.22
2022-11-01 17:24:54,1866.57
2022-11-01 17:24:55,1866.59
2022-11-01 17:24:56,1867.29
2022-11-01 17:24:57,1867.46
2022-11-01 17:24:58,1869.23
2022-11-01 17:24:59,1870.62
2022-11-01 17:25:00,1870.06
2022-11-01 17:25:01,1869.27
2022-11-01 17:25:02,1865.98
2022-11-01 17:25:03,1865.17
2022-11-01 17:25:04,1865.86
2022-11-01 17:25:05,1866.62
2022-11-01 17:25:06,1868.77
2022-11-01 17:25:07,1869.09
2022-11-01 17:25:08,1867.74
2022-11-01 17:25:09,1865.47
2022-11-01 17:25:10,1863.96
2022-11-01 17:25:11,1862.36
2022-11-01 17:25:12,1863.81
2022-11-01 17:25:13,1867.54
2022-11-01 17:25:14,1867.66
2022-11-01 17:25:15,1869.54
2022-11-01 17:25:16,1868.7
2022-11-01 17:25:17,1866.09
2022-11-01 17:25:18,1865.1
2022-11-01 17:25:19,1866.31
2022-11-01 17:25:20,1864.99
2022-11-01 17:25:21,1865.2
2022-11-01 17:25:22,1867.31
2022-11-01 17:25:23,1866.19
2022-11-01 17:25:24,1865.41
2022-11-01 17:25:25,1864.08
2022-11-01 17:25:26,1862.29
2022-11-01 17:25:27,1862.2
2022-11-01 17:25:28,1862.04
2022-11-01 17:25:29,1864.29
2022-11-01 17:25:30,1866.31
2022-11-01 17:25:31,1866.47
2022-11-01 17:25:32,1868.02
2022-11-01 17:25:33,1866.8
2022-11-01 17:25:34,1864.93
2022-11-01 17:25:35,1864.55
2022-11-01 17:25:36,1864.89
2022-11-01 17:25:37,1864.89
2022-11-01 17:25:38,1864.96
2022-11-01 17:25:39,1868.58
2022-11-01 17:25:40,1866.03
2022-11-01 17:25:41,1864.64
2022-11-01 17:25:42,1864.67
2022-11-01 17:25:43,1864.88
2022-11-01 17:25:44,1865.35
2022-11-01 17:25:45,1866.38
2022-11-01 17:25:46,1868.46
2022-11-01 17:25:47,1870.93
2022-11-01 17:25:48,1867.55
2022-11-01 17:25:49,1866.57
2022-11-01 17:25:50,1863.14
2022-11-01 17:25:51,1863.66
2022-11-01 17:25:52,1863.04
2022-11-01 17:25:53,1866.77
2022-11-01 17:25:54,1867.48
2022-11-01 17:25:55,1865.41
2022-11-01 17:25:56,1865.91
2022-11-01 17:25:57,1864.05
2022-11-01 17:25:58,1863.19
2022-11-01 17:25:59,1862.58
2022-11-01 17:26:00,1860.82
2022-11-01 17:26:01,1861.5
2022-11-01 17:26:02,1861.51
2022-11-01 17:26:03,1863.44
2022-11-01 17:26:04,1865.45
2022-11-01 17:26:05,1863.95
2022-11-01 17:26:06,1864.91
2022-11-01 17:26:07,1864.2
2022-11-01 17:26:08,1862.24
2022-11-01 17:26:09,1862.37
2022-11-01 17:26:10,1863.2
2022-11-01 17:26:11,1863.98
2022-11-01 17:26:12,1867.64
2022-11-01 17:26:13,1866.31
2022-11-01 17:26:14,1866.62
2022-11-01 17:26:15,1862.99
2022-11-01 17:26:16,1860.7
2022-11-01 17:26:17,1861.32
2022-11-01 17:26:18,1861.66
2022-11-01 17:26:19,1861.58
2022-11-01 17:26:20,1865.54
2022-11-01 17:26:21,1864.62
2022-11-01 17:26:22,1864.29
2022-11-01 17:26:23,1863.68
2022-11-01 17:26:24,1861.01
2022-11-01 17:26:25,1862.1
2022-11-01 17:26:26,1863.36
2022-11-01 17:26:27,1864.1
2022-11-01 17:26:28,1863.54
2022-11-01 17:26:29,1865.52
2022-11-01 17:26:30,1861.45
2022-11-01 17:26:31,1863.44
2022-11-01 17:26:32,1861.52
2022-11-01 17:26:33,1858.74
2022-11-01 17:26:34,1858.9
2022-11-01 17:26:35,1860.88
2022-11-01 17:26:36,1861.59
2022-11-01 17:26:37,1861.66
2022-11-01 17:26:38,1862.78
2022-11-01 17:26:39,1862.68
2022-11-01 17:26:40,1861.33
2022-11-01 17:26:41,1859.96
2022-11-01 17:26:42,1858.68
